bedrooms,luxury_score,log_lot,log_living,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
0.6948715152987189,0.1904832050677291,0.20952976797061915,1.366348865956803,-0.6319563562986561,1.066505005067737,0.744269574133974,-0.08756747275880936,830000.0,3400,0.24522815906824497
0.6948715152987189,0.5228512608310685,-0.3681222594614064,1.9850780514371371,-0.6319563562986561,-0.1428520305145019,0.9999745632076334,-0.08756747275880936,890000.0,4420,0.26732461540232744
-0.41257996220861437,-0.14188485069560983,-1.527173355710196,-0.45439435478354573,-0.6319563562986561,1.252670944912763,-0.6763136984974342,-0.08756747275880936,366750.0,1571,0.12967409147551504
-0.41257996220861437,-0.14188485069560983,-2.305650446318923,-0.381962545938607,-0.6319563562986561,-0.14501675074522702,1.3267087159127977,-0.08756747275880936,415000.0,1620,0.31217818629750116
-0.41257996220861437,-0.14188485069560983,-2.3156732547134378,-0.7127256309493291,-0.6319563562986561,0.9048725611713221,-0.7189311966763774,-0.08756747275880936,416286.0,1408,0.08122050233777138
-0.41257996220861437,0.1904832050677291,-0.6307534964978877,1.102414746445156,-0.6319563562986561,-0.36221034723109063,0.20444793053399243,-0.08756747275880936,478000.0,3040,0.1757636196714185
1.8023229928060522,0.5228512608310685,-0.32103433969590955,2.0221337656214278,-0.6319563562986561,-0.1486246177965039,0.9999745632076334,-0.08756747275880936,890000.0,4490,0.26752265324641583
-1.5200314397159478,-0.14188485069560983,-1.910803902629723,-0.4260438855104143,-0.6319563562986561,-0.11615381433516575,1.426149544996965,-0.08756747275880936,419190.0,1590,0.32508648080163965
0.6948715152987189,-0.14188485069560983,-0.703346812235209,0.5935692235870658,-0.6319563562986561,1.0434146559396777,0.7158579086813115,-0.08756747275880936,712198.0,2450,0.24026395901174688
0.6948715152987189,-0.47425290645894924,-0.047908567724384524,-0.65972827696523,-0.6319563562986561,1.1855646177593102,0.0979041850866343,-0.08756747275880936,397000.0,1440,0.17732822674351068
-1.5200314397159478,-0.47425290645894924,-1.0879317674478106,-1.2948915568470243,-0.6319563562986561,0.8622997299664292,-1.0527682657447326,-0.08756747275880936,450000.0,1100,0.07934897604883906
-0.41257996220861437,-0.8066209622222882,-0.039298414419577245,-0.811928374400765,0.9064576852875716,1.0794933264522928,-0.5484612039606044,-0.08756747275880936,353000.0,1350,0.11145478904022042
0.6948715152987189,0.1904832050677291,1.7206333408502792,0.2855298675481009,-0.6319563562986561,1.1725762963748059,0.8224016541286696,-0.08756747275880936,609000.0,2150,0.26148625202866693
-0.41257996220861437,-0.47425290645894924,0.046750875566232114,-0.5792329882038791,0.9064576852875716,-1.336334451071184,0.5240791668760668,-0.08756747275880936,234000.0,1490,0.3005924982430519
-0.41257996220861437,-0.47425290645894924,-0.15048216382146992,0.11497728058134421,-0.6319563562986561,-0.10821650682238737,-1.2729586730026397,-0.08756747275880936,561000.0,2000,0.08619634563019739
-1.5200314397159478,-0.47425290645894924,-0.6641894781596346,-1.4499519129751717,-0.6319563562986561,0.8716801842997081,-1.0456653493816428,-0.08756747275880936,469000.0,1030,0.0801888396224802
-1.5200314397159478,-0.8066209622222882,-0.20109417671805818,-2.2943654914361242,-0.6319563562986561,1.0095007056578391,-1.0527682657447326,-0.08756747275880936,329350.0,720,0.0985455224756532
1.8023229928060522,-0.47425290645894924,-0.522754748940094,0.1384429767062951,0.9064576852875716,0.9719788883247236,-1.1095915966500576,-0.08756747275880936,488000.0,2020,0.09645776277728935
-0.41257996220861437,0.605943274771903,0.017945493660844043,-0.4409226919817504,0.9064576852875716,-1.3926171770708573,-0.6976224475869058,-0.08756747275880936,279900.0,1580,0.23984371995114243
0.6948715152987189,0.1904832050677291,0.6044970253533826,0.24124156119368081,-0.6319563562986561,-0.0757457033610492,0.971562897754971,-0.08756747275880936,606000.0,2110,0.2612819549834993
0.6948715152987189,-0.47425290645894924,-0.14197983761153166,-0.9009307484092162,-0.6319563562986561,-0.3831359761283735,-1.1024886802868668,-0.08756747275880936,312000.0,1300,0.10574696213130759
-0.41257996220861437,0.605943274771903,-0.07784266921392413,-0.3674499893519893,-0.6319563562986561,0.8103464444283087,-0.41350579306068475,-0.08756747275880936,650000.0,1630,0.0894857530559962
0.6948715152987189,3.4310717487602855,0.011410817649473024,1.3454481412359889,-0.6319563562986561,-0.26696265707780126,-1.201929509371034,-0.08756747275880936,1135000.0,3370,0.09736431584517807
0.6948715152987189,-0.47425290645894924,-0.2926355673864414,-0.018431617805756837,-0.6319563562986561,-0.06636524902777033,-1.0101507675657895,-0.08756747275880936,325000.0,1890,0.06015189107584069
0.6948715152987189,-0.47425290645894924,-0.005096748785939947,-0.5322224680257364,2.4448717268737994,1.2663808397075433,0.14762459962876842,-0.08756747275880936,425000.0,1520,0.19005015127591926
-1.5200314397159478,-0.8066209622222882,-0.48790465155395074,-1.7681298471495246,-0.6319563562986561,-0.25397433569329675,-1.0101507675657895,-0.08756747275880936,219000.0,900,0.08464425556409784
-0.41257996220861437,-0.8066209622222882,-0.17057876486494486,-1.4045989190166766,-0.6319563562986561,1.456154646603795,-1.0030478512026995,-0.08756747275880936,250000.0,1050,0.15747396610233735
-0.41257996220861437,-0.47425290645894924,-0.23247515869261368,-0.9746330905545165,0.9064576852875716,0.4488381658920874,0.6945491595918398,-0.08756747275880936,390000.0,1260,0.216706368157465
2.9097744703133857,-0.47425290645894924,2.9712018337964965,1.4144086981100916,-0.6319563562986561,1.4871823032446325,-0.14359497126064352,-0.08756747275880936,475000.0,3470,0.1877647996830088
0.6948715152987189,0.1904832050677291,0.4501880204519496,0.4342997345563553,0.9064576852875716,-0.0021452155153698924,0.7726812395865356,-0.08756747275880936,736000.0,2290,0.2317716548674514
0.6948715152987189,0.605943274771903,1.1847489154378492,0.916881472116546,-0.6319563562986561,-1.1920197690207752,-0.6905195312238159,-0.08756747275880936,407000.0,2810,0.21225138397663923
-0.41257996220861437,-0.47425290645894924,0.6017776160511179,-0.3386900840982646,-0.6319563562986561,0.686235817864958,2.1435440976758096,-0.08756747275880936,272000.0,1650,0.42295959617910533
-0.41257996220861437,-0.47425290645894924,0.6455840266084313,-0.35302619513446704,0.9064576852875716,-0.8124721552282721,-0.8396807748500164,-0.08756747275880936,362000.0,1640,0.15860003152584792
-0.41257996220861437,-0.14188485069560983,0.256137177271131,-0.06887809755199538,-0.6319563562986561,1.126395598118636,-0.10808038944489111,-0.08756747275880936,535000.0,1850,0.15083640144208751
0.6948715152987189,-0.47425290645894924,-0.4396559077840986,0.11497728058134421,-0.6319563562986561,-1.34932277245574,0.6022112468707624,-0.08756747275880936,284000.0,2000,0.3090932060075062
-0.41257996220861437,-0.14188485069560983,0.20438078921536257,-0.7093781740310439,-0.6319563562986561,1.4474957656807919,-1.0456653493816428,-0.08756747275880936,367500.0,1410,0.15727800227622762
0.6948715152987189,-0.47425290645894924,0.40835444125478065,-0.5634584611407905,0.9064576852875716,1.2779260142715474,-0.19331538580277763,-0.08756747275880936,379900.0,1500,0.1596446679347562
-0.41257996220861437,-0.14188485069560983,2.1279586589966693,0.6031752776142927,0.9064576852875716,-0.43725398189727044,0.4814616686971236,-0.08756747275880936,520000.0,2460,0.21446857578675393
-0.41257996220861437,-0.47425290645894924,-0.14512123414523007,-1.4961942377645991,-0.6319563562986561,-0.5065250292814483,-0.04415414217647624,-0.08756747275880936,175000.0,1010,0.1614585086020535
-1.5200314397159478,-0.14188485069560983,-2.3849178992645133,-1.0314619368566016,-0.6319563562986561,0.42502624335380357,-0.6194903675922102,-0.08756747275880936,460000.0,1230,0.03366927382643914
0.6948715152987189,-0.14188485069560983,-0.8188471133585233,0.47614874578303823,-0.6319563562986561,-0.8355625043563314,0.22575667962346407,-0.08756747275880936,345000.0,2331,0.22070172178757075
1.8023229928060522,-0.47425290645894924,-0.035018335132651644,0.3822383928897528,-0.6319563562986561,1.1516506674774716,0.3038887596181597,-0.08756747275880936,455000.0,2240,0.19712475745069796
0.6948715152987189,-0.14188485069560983,0.25701240651949103,0.5935692235870658,2.4448717268737994,0.0664042584585833,0.5809024977812909,-0.08756747275880936,610000.0,2450,0.20345576914896452
0.6948715152987189,-0.14188485069560983,0.7275990133323239,1.1485064351639502,-0.6319563562986561,1.345032341425,-0.19331538580277763,-0.08756747275880936,563000.0,3100,0.1673659762317282
0.6948715152987189,-0.47425290645894924,-0.522754748940094,0.18468530149572257,-0.6319563562986561,1.0030065449655612,-1.1735178439184724,-0.08756747275880936,612500.0,2060,0.10415666085277542
-0.41257996220861437,-0.14188485069560983,-0.04733246819775795,-0.06887809755199538,-0.6319563562986561,-1.8955538440164352,-1.1095915966500576,-0.08756747275880936,218000.0,1850,0.31101784514719033
0.6948715152987189,-0.47425290645894924,0.32106625305741426,-0.0816601505398876,-0.6319563562986561,0.3406021543542936,0.6306229123234249,-0.08756747275880936,404000.0,1840,0.20710347655217845
0.6948715152987189,0.1904832050677291,1.5453763373804077,1.591117242999331,-0.6319563562986561,0.812511164659085,1.433252461360156,-0.08756747275880936,860000.0,3740,0.32695499690324037
-0.41257996220861437,2.0185075117660944,-0.23247515869261368,0.26348967905907716,-0.6319563562986561,0.5931528479424963,-1.2232382584605057,-0.08756747275880936,575000.0,2130,0.06492803708722394
0.6948715152987189,0.5228512608310685,-0.16544018208549907,1.4279620860070439,0.9064576852875716,0.5931528479424963,-1.372399502086807,-0.08756747275880936,1225000.0,3490,0.0831892420929533
-0.41257996220861437,-0.47425290645894924,0.4272677072101201,-0.3674499893519893,0.9064576852875716,-0.5332232454607844,3.436274875770388,-0.08756747275880936,280000.0,1630,0.6139221611898301
-0.41257996220861437,-0.14188485069560983,-0.12439658306314454,-0.14663073352753977,-0.6319563562986561,0.4142026422000242,1.1988562213759681,-0.08756747275880936,515000.0,1790,0.28732624314530913
0.6948715152987189,-0.14188485069560983,-0.3808952440117715,0.11497728058134421,-0.6319563562986561,1.3284361529892188,-0.04415414217647624,-0.08756747275880936,513000.0,2000,0.17787079580414533
0.6948715152987189,-0.14188485069560983,1.4570617292034127,0.403201046498135,0.9064576852875716,0.06279639140730642,0.6235199959602341,-0.08756747275880936,599000.0,2260,0.20944808425955325
0.6948715152987189,0.1904832050677291,-0.021713644054271283,1.0946444494550547,-0.6319563562986561,0.3413237277645695,1.3977378795444035,-0.08756747275880936,685000.0,3030,0.31510268167694266
-0.41257996220861437,-0.47425290645894924,0.019166460254374316,-0.882859525859421,-0.6319563562986561,1.2187569946309242,-0.8894011893921505,-0.08756747275880936,365000.0,1310,0.1230935416664918
-0.41257996220861437,-0.47425290645894924,-0.0027431490783819115,-0.6761623713666903,0.9064576852875716,0.19628747230393595,0.5524908323287293,-0.08756747275880936,518000.0,1430,0.1969991116731252
0.6948715152987189,0.5228512608310685,0.6590488757144443,1.6777830637571216,-0.6319563562986561,0.5599604710708823,1.2343708031917204,-0.08756747275880936,762300.0,3880,0.2938043056185433
0.6948715152987189,0.1904832050677291,0.3415178356701988,1.6036947821619851,2.4448717268737994,0.7829266548387479,-0.35668246215535976,-0.08756747275880936,1580000.0,3760,0.09243300276416513
1.8023229928060522,-0.14188485069560983,0.01250261407791233,1.102414746445156,-0.6319563562986561,1.1220661576571345,0.7868870723129172,-0.08756747275880936,562000.0,3040,0.2539233348867341
1.8023229928060522,-0.47425290645894924,0.20311849687548758,0.999347322034987,0.9064576852875716,0.14505576017604002,0.6732404105023683,-0.08756747275880936,530000.0,2910,0.21466816252066537
1.8023229928060522,-0.14188485069560983,1.6801081073748299,1.4211951287012035,0.9064576852875716,0.10031820874042197,1.1633416395602156,-0.08756747275880936,650000.0,3480,0.28392044660432586
-1.5200314397159478,-0.47425290645894924,-0.32103433969590955,-0.32444059661817015,-0.6319563562986561,0.7374675299928539,-0.5484612039606044,-0.08756747275880936,484000.0,1660,0.06962506732492016
0.6948715152987189,0.5228512608310685,0.4793722579772001,1.2233788507656411,-0.6319563562986561,-0.23737814725751538,0.5027704177865953,-0.08756747275880936,725126.0,3200,0.2049000244021442
0.6948715152987189,-0.14188485069560983,0.9406963774849649,0.805175056675569,2.4448717268737994,-1.7461881480943002,-0.46322620760271793,-0.08756747275880936,360000.0,2680,0.2928542470240141
-1.5200314397159478,-1.1389890179856272,0.78768975033543,-2.1056021344179503,-3.7087844394711116,-0.6226983483320205,-0.47032912396590876,-0.08756747275880936,78000.0,780,0.1421889587837247
-0.41257996220861437,-0.47425290645894924,0.19528310275760088,-1.0314619368566016,2.4448717268737994,-0.1529540582580054,0.2470654287129357,-0.08756747275880936,387000.0,1230,0.16719883372798508
0.6948715152987189,-0.14188485069560983,1.9261051956711832,0.8573900974984133,-0.6319563562986561,1.297408496348381,1.1775474722864965,-0.08756747275880936,483500.0,2740,0.3140306513702085
-0.41257996220861437,0.1904832050677291,-0.7471887478758504,1.0868484654860466,-0.6319563562986561,0.6552081612241717,-1.3866053348131888,-0.08756747275880936,910000.0,3020,0.0889980336861528
-0.41257996220861437,-0.14188485069560983,0.3584097533375493,0.07933504542086812,0.9064576852875716,1.4785234223215784,-0.44902037487643714,-0.08756747275880936,465000.0,1970,0.16818210368525585
0.6948715152987189,-0.14188485069560983,0.041979621385725904,1.3524356515420122,-0.6319563562986561,1.5434650292442547,-1.1735178439184724,-0.08756747275880936,655500.0,3380,0.17432733577955978
-0.41257996220861437,-0.47425290645894924,-0.2758689210499069,-1.2735494835607295,-0.6319563562986561,0.9921829438117818,-0.5555641203237953,-0.08756747275880936,345000.0,1110,0.09990125124341018
1.8023229928060522,-0.47425290645894924,-0.8322299637025258,-0.13349263267863035,-0.6319563562986561,0.8868332259150402,-0.9178128548448129,-0.08756747275880936,533000.0,1800,0.07766865519629168
-0.41257996220861437,-0.47425290645894924,-0.4132876781074071,-0.005986823739136807,-0.6319563562986561,-0.03822388602793367,-0.5555641203237953,-0.08756747275880936,385000.0,1900,0.06511297873695682
-1.5200314397159478,1.3537714002394163,1.6759606005991328,-1.6908021653156782,-0.6319563562986561,0.07001212550980893,0.3536091741602938,-0.08756747275880936,675000.0,930,0.17197470744268992
-0.41257996220861437,-0.47425290645894924,-0.040013373485417836,-0.2822015629288822,0.9064576852875716,-1.6437247238385084,-0.47032912396590876,-0.08756747275880936,197000.0,1690,0.27871284505741806
-0.41257996220861437,-0.47425290645894924,-0.7477309674975268,-0.6927117936896804,-0.6319563562986561,0.9164177357353261,-0.9604303530237562,-0.08756747275880936,485000.0,1420,0.08274424451283349
1.8023229928060522,0.5228512608310685,0.7055821895883311,2.0326150406655548,-0.6319563562986561,-0.21140150448840384,-0.10097747308170026,-0.08756747275880936,1870000.0,4510,0.12847918119290888
-0.41257996220861437,0.1904832050677291,-0.0027431490783819115,0.09127574436389546,0.9064576852875716,-1.7700000706325842,-1.1664149275552815,-0.08756747275880936,295000.0,1980,0.29489404877006264
-1.5200314397159478,-0.47425290645894924,-1.3348175953379977,-1.1494006616691907,0.9064576852875716,0.7583931588901881,-0.8467836912132072,-0.08756747275880936,499000.0,1170,0.059106852394625944
-0.41257996220861437,0.1904832050677291,-1.5532597200930751,0.33974565762387005,-0.6319563562986561,0.5945959947629968,-0.804166193034264,-0.08756747275880936,1050000.0,2200,0.03675554379954157
-0.41257996220861437,-0.8066209622222882,0.10897651659259247,-2.04589557817615,0.9064576852875716,-1.6855759816331255,-0.9533274366605653,-0.08756747275880936,191000.0,800,0.2800517273647874
-0.41257996220861437,-0.14188485069560983,-2.128781387079607,-0.5951137418385949,-0.6319563562986561,0.43152040404603015,-0.6123874512290193,-0.08756747275880936,500000.0,1480,0.03494066398910993
1.8023229928060522,-0.47425290645894924,-0.522754748940094,0.9830832368613699,-0.6319563562986561,0.07145527233030942,-0.5839757857764578,-0.08756747275880936,390000.0,2890,0.05105310960166531
