bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_sqft_living,prof_grade
0.6948715152987189,0.1904832050677291,1.0362301058426648,1.5453763373804077,0.8125111646590852,1.433252461360156,860000.0,3740,9
-0.41257996220861437,-0.4742529064589492,0.6399745159434701,-0.040013373485417836,-1.6437247238385087,-0.47032912396590876,197000.0,1690,7
1.8023229928060522,-0.4742529064589492,0.11391872266928824,0.20311849687548758,0.14505576017604005,0.6732404105023683,530000.0,2910,7
-0.41257996220861437,-0.4742529064589492,-0.969689448854126,-0.7477309674975268,0.9164177357353264,-0.9604303530237562,485000.0,1420,7
-0.41257996220861437,-0.1418848506956098,-0.926040592741513,-1.9962639244192515,0.9633200074017207,-0.9107099384816221,369950.0,1270,8
1.8023229928060522,-0.1418848506956098,0.43635627753259115,0.01250261407791233,1.1220661576571347,0.7868870723129172,562000.0,3040,8
-1.5200314397159478,-0.4742529064589492,-0.9975778007743722,-1.0879317674478106,0.8622997299664293,-1.0527682657447326,450000.0,1100,7
-0.41257996220861437,-0.1418848506956098,-0.2679125174624482,0.3584097533375493,1.4785234223215786,-0.44902037487643714,465000.0,1970,8
-1.5200314397159478,-0.1418848506956098,-1.3727857187048436,-2.3849178992645133,0.4250262433538036,-0.6194903675922102,460000.0,1230,8
1.8023229928060522,0.5228512608310685,-0.5940278413229315,0.7055821895883311,-0.2114015044884039,-0.10097747308170026,1870000.0,4510,10
1.8023229928060522,-0.4742529064589492,-0.8570481577516456,-0.522754748940094,0.9719788883247238,-1.1095915966500576,488000.0,2020,7
-0.41257996220861437,-0.8066209622222881,-0.7338642768264397,-0.039298414419577245,1.079493326452293,-0.5484612039606044,353000.0,1350,6
0.6948715152987189,0.1904832050677291,-0.8901070822022001,0.3415178356701988,0.782926654838748,-0.35668246215535976,1580000.0,3760,9
0.6948715152987189,0.1904832050677291,0.4984772252675305,1.7206333408502792,1.172576296374806,0.8224016541286696,609000.0,2150,9
-0.41257996220861437,0.1904832050677291,0.7728850967758688,-0.0027431490783819115,-1.7700000706325845,-1.1664149275552815,295000.0,1980,9
-0.41257996220861437,0.6059432747719029,-0.9143154586324868,-0.07784266921392413,0.8103464444283088,-0.41350579306068475,650000.0,1630,7
0.6948715152987189,-0.4742529064589492,0.051783245992691206,0.32106625305741426,0.34060215435429364,0.6306229123234249,404000.0,1840,7
-0.41257996220861437,-0.8066209622222881,-0.355867950880963,-0.17057876486494486,1.4561546466037951,-1.0030478512026995,250000.0,1050,6
-0.41257996220861437,-0.4742529064589492,0.8196915175310336,0.046750875566232114,-1.3363344510711843,0.5240791668760668,234000.0,1490,7
0.6948715152987189,-0.1418848506956098,0.16347769744595725,-0.8188471133585233,-0.8355625043563315,0.22575667962346407,345000.0,2331,8
-1.5200314397159478,-0.8066209622222881,-0.9540829725439499,-0.48790465155395074,-0.2539743356932968,-1.0101507675657895,219000.0,900,6
-0.41257996220861437,-0.4742529064589492,-0.03121286658748764,-0.0027431490783819115,0.19628747230393598,0.5524908323287293,518000.0,1430,7
-0.41257996220861437,-0.8066209622222881,0.6509719440890426,0.10897651659259247,-1.6855759816331257,-0.9533274366605653,191000.0,800,6
0.6948715152987189,-0.1418848506956098,0.7561303954776953,0.9406963774849649,-1.7461881480943007,-0.46322620760271793,360000.0,2680,8
-0.41257996220861437,-0.1418848506956098,0.7107239955948311,-0.12439658306314454,0.41420264220002423,1.1988562213759681,515000.0,1790,8
0.6948715152987189,-0.1418848506956098,0.21538779678654413,-0.24531552465952128,0.8558055692742028,0.687446243228649,776000.0,3040,8
-0.41257996220861437,-0.4742529064589492,-0.2759889859042726,0.19528310275760088,-0.15295405825800545,0.2470654287129357,387000.0,1230,7
-0.41257996220861437,-0.4742529064589492,3.393346001698563,0.4272677072101201,-0.5332232454607845,3.436274875770388,280000.0,1630,7
-0.41257996220861437,-0.1418848506956098,-0.4103881577810853,0.256137177271131,1.1263955981186362,-0.10808038944489111,535000.0,1850,8
-1.5200314397159478,-1.1389890179856272,-0.48141727569149945,0.78768975033543,-0.6226983483320206,-0.47032912396590876,78000.0,780,5
-0.41257996220861437,-0.1418848506956098,0.35108422420220936,-0.23247515869261368,0.03754132204847077,0.8650191523076128,618080.0,2030,8
1.8023229928060522,-0.8066209622222881,-0.5144742924443638,-0.13291990434876583,-0.6566122986138593,-0.9675332693868461,265000.0,1500,6
-0.41257996220861437,-0.1418848506956098,-0.3326429297209113,0.14948150677122213,-0.5656940489221227,-0.12228622217117188,230000.0,1920,8
-1.5200314397159478,-0.8066209622222881,0.3179808306865482,0.5429004646901495,-1.244694627969172,-0.14359497126064352,160000.0,1040,6
-1.5200314397159478,-0.4742529064589492,-1.240453900420264,-1.3348175953379977,0.6768553635317306,-0.9391216039342846,526000.0,1550,7
-1.5200314397159478,0.5228512608310685,-0.4125674817684735,-0.38499049526066426,-0.21500937153968078,0.08369835236035353,630000.0,2550,10
4.017225947820719,0.9383113305352423,-0.5001830042236847,-0.05267286957634628,1.292357482476604,-0.5342553712343237,540000.0,3700,8
-1.5200314397159478,-0.8066209622222881,-1.417213628036203,-1.0875630291954757,0.19628747230393598,-0.6905195312238159,300000.0,760,6
-0.41257996220861437,-0.4742529064589492,0.41428154201412565,0.3213758363591267,-0.9466848095351263,0.4246383377918996,310000.0,1840,7
-0.41257996220861437,-0.4742529064589492,-0.311056860906196,-0.18908139633531845,1.1263955981186362,0.012669188728747793,503000.0,1540,7
0.6948715152987189,-0.1418848506956098,-0.9995211049313799,-0.31185255159879915,0.03898446886902254,-1.3226790875447738,749950.0,2600,8
-0.41257996220861437,-0.1418848506956098,1.638730314073231,4.103028057790055,-1.3125225285328492,1.4971787086285708,630000.0,2680,8
0.6948715152987189,0.9383113305352423,-1.0139362401402294,0.07159719000845366,0.6465492803011175,-1.2942674220921113,794154.0,2210,8
0.6948715152987189,-0.4742529064589492,-0.6367515983148351,0.5596644083690541,0.4546107531740895,0.026875021455129502,1110000.0,2310,7
-0.41257996220861437,-0.4742529064589492,0.5377287012585851,0.8303177790527614,-0.5700234893836242,0.8295045704918604,314950.0,1040,7
0.6948715152987189,-0.4742529064589492,-0.48202052318895994,0.19308384658523478,0.6501571473523944,0.11921293417610593,758000.0,2410,7
-1.5200314397159478,-0.4742529064589492,-1.185069937116418,-1.1951175839507433,0.7367459565826295,-0.8894011893921505,475000.0,820,7
6.232128902835385,-0.4742529064589492,-0.9371892670058697,-0.15238047560981616,0.9561042732992182,-0.8822982730289596,599999.0,3830,7
-0.41257996220861437,0.1904832050677291,2.063272133958332,3.2359666094487536,1.0751638859907915,2.285602424939021,535000.0,2720,9
-0.41257996220861437,-0.4742529064589492,-1.1756328541053178,-0.6937495729964284,0.743961690685132,-0.7828574439447923,530000.0,1340,7
-0.41257996220861437,-0.4742529064589492,-0.9507445596611571,-0.7262468144729898,-0.13058528254022206,-1.2374440911868874,485000.0,1610,7
-0.41257996220861437,-0.1418848506956098,-1.2151528981666917,-1.8043657658752328,0.6999457126597899,-0.9391216039342846,610950.0,1680,8
0.6948715152987189,-0.1418848506956098,-1.1550202159995226,-0.6855158671576848,0.1905148850218827,-1.2445470075499772,705000.0,2650,8
-0.41257996220861437,-0.4742529064589492,0.7469941781728775,0.3625927417450396,-1.7721647908633609,-0.7757545275816015,209950.0,1380,7
-0.41257996220861437,0.1904832050677291,-0.35574277225157797,-0.4846930408347457,-0.31891594261597317,0.07659543599716268,640000.0,2270,9
1.8023229928060522,1.6861394560027545,-0.9274509297244343,0.07211431977523532,-0.20346419697567678,-0.5058437057816612,352000.0,2420,7
-0.41257996220861437,-0.4742529064589492,-1.0637556980585663,-0.5706896286463753,0.8254994860435897,-0.6976224475869058,599000.0,1960,7
-0.41257996220861437,-0.8066209622222881,-1.1493793577458233,-0.28833050702915,0.06279639140730643,-0.49874078941857125,440000.0,1500,6
-0.41257996220861437,-0.4742529064589492,-0.4470973158107893,0.019844193271516226,1.1285603183494126,-0.15780080398702523,420000.0,1770,7
0.6948715152987189,-0.4742529064589492,1.0165509929576668,0.24613240700177802,-1.4344684348654235,0.6732404105023683,248500.0,1720,7
0.6948715152987189,-0.1418848506956098,0.6820019240334126,0.36952943604024213,1.3522480755275028,0.9076366504865562,480500.0,2180,8
-0.41257996220861437,-0.4742529064589492,1.9044295613170028,0.25755907341923734,-1.6776386741203473,1.5113845413548517,253000.0,1250,7
0.6948715152987189,1.2706793862985812,-1.3320715035726318,-0.33215402239860237,0.5152229196352643,-0.6336962003184909,940000.0,1890,9
0.6948715152987189,0.1904832050677291,0.7833010110515165,1.0752478010316928,-1.7606196162993055,-0.41350579306068475,495000.0,2656,9
-0.41257996220861437,-0.4742529064589492,-1.1851433295416762,-0.43740025131292054,0.6133569034295547,-1.1309003457395292,750000.0,2520,7
-0.41257996220861437,-0.4742529064589492,0.6753834678643035,-0.6971120977369083,-1.6588777654537896,-0.39219704397121313,280000.0,1600,7
-0.41257996220861437,-0.4742529064589492,0.07135823570641422,0.13431264954066927,0.6725259230701778,0.6093141632339534,460000.0,1760,7
1.8023229928060522,-0.4742529064589492,-0.8609549208607981,-0.5220911085427777,-0.21933881200118227,-0.42771162578696553,365000.0,2410,7
-0.41257996220861437,-0.1418848506956098,-0.39587686020721946,0.03892051266696777,1.423683843142457,-0.9817391021132278,405000.0,1660,8
1.8023229928060522,-0.4742529064589492,-0.67570428117252,0.08138156059421633,-0.523121217717281,-0.860989523939488,255000.0,2060,7
-0.41257996220861437,-0.1418848506956098,0.5524171184077379,-1.387209683150706,-0.16377765941178482,0.9999745632076334,535000.0,2280,8
-1.5200314397159478,-0.4742529064589492,1.4766774212399956,0.8528198390928758,0.5736703658656628,1.8523245267863977,379500.0,1640,7
-0.41257996220861437,-0.4742529064589492,-1.0527863277970522,-0.244799038639457,0.5671762051734361,-1.3013703384553021,690000.0,1760,7
2.9097744703133857,0.8552193165944073,-1.3621781538487239,-0.23588471182506238,0.48203054276370155,-0.6407991166816818,1500000.0,3560,11
4.017225947820719,3.015611679056112,-1.3794229541164558,0.10972636353141914,0.5087287589429864,-0.9959449348395086,3200000.0,6210,11
-0.41257996220861437,-0.1418848506956098,0.818165181130142,-0.0027431490783819115,-1.8068003145554241,-1.1877236766447532,313000.0,2190,8
-0.41257996220861437,3.0987036929969465,-1.3117705583814228,-0.11931393045172312,0.2670016665086143,-0.5555641203237953,775000.0,2540,8
0.6948715152987189,0.5228512608310685,-0.3620048226251984,0.050052182294066036,0.9936260906322826,0.0623896032708819,1040000.0,3900,10
-0.41257996220861437,-0.4742529064589492,-0.45804959369626086,-0.11931393045172312,1.370287410783836,-0.7118282803131866,335000.0,1570,7
-0.41257996220861437,-0.1418848506956098,0.5739163666081303,0.4804451299312211,-1.619191227889949,-0.7544457784921298,314500.0,1870,8
-0.41257996220861437,-0.1418848506956098,-0.9746411253347369,-2.0574350779732633,0.8081817241975324,-1.1877236766447532,519950.0,1170,8
-0.41257996220861437,-0.4742529064589492,-0.5424040036276343,0.05426353169989422,-0.6378513899473015,-0.9107099384816221,249000.0,1110,7
-0.41257996220861437,0.1904832050677291,1.261862938189072,2.886052205925651,-0.5613646084606212,1.5184874577180425,600000.0,2460,9
-0.41257996220861437,-0.8066209622222881,-0.6072528190721471,-0.08750560500980435,-0.580125517127179,-0.9178128548448129,246000.0,1400,6
-0.41257996220861437,-0.1418848506956098,1.403836527393624,0.5379910274616124,-1.3449933319941874,1.2201649704654396,375000.0,1830,8
-0.41257996220861437,0.5228512608310685,1.3646544210322102,2.880613542558439,-1.6826896879921247,0.8508133195813321,651000.0,3240,10
1.8023229928060522,0.8552193165944073,-0.363322271370227,0.007718030226164407,1.001563398145061,0.05528668690769105,1532500.0,4270,11
-0.41257996220861437,-0.1418848506956098,-0.3093300436263181,0.2981240733129035,0.3579199162003509,0.3180945923445414,675000.0,1680,8
0.6948715152987189,-0.4742529064589492,-0.9657988408930539,-0.522754748940094,0.8507545554024254,-1.138003262102619,575000.0,1650,7
-0.41257996220861437,-0.4742529064589492,1.2884455090892488,0.3253925562020572,-1.4546724903524817,0.9928716468444426,226500.0,1640,7
0.6948715152987189,-0.4742529064589492,-0.41548479398020544,0.7754371432114414,1.415024962219454,-0.8822982730289596,492000.0,3305,7
-0.41257996220861437,-0.8066209622222881,-0.14545396788211726,0.17096565979575917,0.9178608825558269,0.32519750870763137,350000.0,1010,6
-1.5200314397159478,-0.8066209622222881,1.1279761455770732,1.1164912052343547,-2.0384253792462927,-0.27144746579747325,100000.0,910,6
-0.41257996220861437,-0.1418848506956098,-0.6534164110040708,-1.890812825748604,1.1350544790416905,-0.49874078941857125,417250.0,1606,8
-0.41257996220861437,-0.4742529064589492,-0.787657202676946,-2.038987344971193,1.088873780785572,-0.8325778584869264,245000.0,1260,7
-1.5200314397159478,-0.1418848506956098,0.972866069416412,-0.7976521772003283,1.076607032811292,1.3053999668233263,428000.0,1350,8
-1.5200314397159478,-0.1418848506956098,-1.2147770204059083,-2.2739588234894113,0.6725259230701778,-1.0101507675657895,425000.0,1150,8
-1.5200314397159478,-0.4742529064589492,-1.3829212740630499,-0.8019157628845528,0.4488381658920875,-0.6407991166816818,500000.0,1010,7
-0.41257996220861437,-0.1418848506956098,0.7916625763630993,1.708448269916577,-0.5779607968964026,1.0710037268391384,500000.0,1940,8
-0.41257996220861437,-0.1418848506956098,0.6993400844962847,0.5658032510338429,-0.14790304438622806,1.1349299741075531,560000.0,1860,8
-0.41257996220861437,-0.4742529064589492,-0.16465198186801677,-0.894540625515759,-0.3838575495386495,0.23285959598665493,305450.0,1600,7
-1.5200314397159478,-0.1418848506956098,-1.163505359086686,-2.728506197806549,0.7338596629416285,-0.9817391021132278,339950.0,820,8
0.6948715152987189,-0.4742529064589492,-0.24983139021119755,0.19296797507485017,1.2822554547331004,-0.07256580762913871,415000.0,1830,7
0.6948715152987189,-0.4742529064589492,-0.13726978924900074,0.592045134041943,1.0123869992988404,0.2825800105286881,581000.0,2510,7
-1.5200314397159478,-0.8066209622222881,-1.374347801832,-0.917379591573371,0.20061691276543747,-0.6407991166816818,420000.0,1040,6
-0.41257996220861437,2.350875567529433,1.8466346387125243,2.2337487350044545,0.8673507438382068,2.1364411813127195,560000.0,4120,9
-2.627482917223281,-0.8066209622222881,-0.49099044252883395,-0.6709996617788236,-0.684753661613696,-0.8822982730289596,250000.0,1100,6
0.6948715152987189,-0.4742529064589492,-0.16418467967183775,0.5344222690592875,1.501613771449689,-0.27144746579747325,409500.0,2140,7
-0.41257996220861437,-0.1418848506956098,1.4194866064291918,-0.15048216382146992,-1.4921943076855972,1.1136212250180815,275000.0,1600,8
0.6948715152987189,0.8552193165944073,1.1125878305758745,2.828520376565453,0.5325406814813216,1.5397962068075142,1150000.0,4460,11
-0.41257996220861437,-0.4742529064589492,0.667432816478892,-0.06445478968016162,-1.391174030250306,0.22575667962346407,239900.0,1410,7
-0.41257996220861437,-0.4742529064589492,0.26254830747199737,1.7183880285708675,-0.975547745945239,0.19734501417080158,310000.0,2070,7
-1.5200314397159478,-0.4742529064589492,-1.0480954561639493,-0.24962897696857095,-0.0735809831303241,-1.1735178439184724,361280.0,820,7
-0.41257996220861437,-0.4742529064589492,0.3804379831425157,0.47273312561823416,-0.9546221170479048,0.3749179232497655,339950.0,1630,7
-0.41257996220861437,-0.8066209622222881,-0.8902177248769525,-0.32103433969590955,0.8052954305565314,-0.3779912112448314,495000.0,990,6
0.6948715152987189,0.5228512608310685,0.9657108543263526,0.9428165936225682,0.42646939017430413,1.4190466286338752,675000.0,3680,10
0.6948715152987189,-0.4742529064589492,-0.6414970485986878,-0.21558324102526114,-0.5534273009478428,-0.8396807748500164,185000.0,1490,7
-0.41257996220861437,2.683243623292772,-1.026472464556235,-0.41730365026944755,0.5440858560453257,-1.3368849202710547,1340000.0,2960,10
-0.41257996220861437,-0.1418848506956098,-0.9259608445717902,-0.5051924894673918,-0.062035808566268835,-0.34957954579226985,568000.0,2350,8
1.8023229928060522,0.1904832050677291,0.7196190439403591,3.69421169937584,1.1170151437854086,1.0567978941128575,900000.0,4130,9
1.8023229928060522,-0.4742529064589492,-0.3633485029524544,-0.32103433969590955,-0.49209356107644336,-0.07966872399222863,380000.0,3000,7
0.6948715152987189,-0.1418848506956098,-0.5417142633789551,-0.47872286345684234,1.2988516431688817,-0.7331370294026582,510000.0,2430,8
-0.41257996220861437,0.6059432747719029,0.15854436570688527,0.14549708921420562,0.336994287303068,0.7229608250445023,515000.0,1580,7
-0.41257996220861437,-0.8066209622222881,1.0335482089627357,0.7641542786735191,-1.951114996605833,-0.26434454943438335,230000.0,1390,6
-0.41257996220861437,-0.4742529064589492,-0.05160832203798541,-0.0027431490783819115,1.1884509114003114,0.25416834507612657,402000.0,1960,7
-0.41257996220861437,-0.1418848506956098,-0.06937180135770696,-0.5844078978754572,1.5384140153725288,-0.16490372035011513,494000.0,2310,8
0.6948715152987189,-0.4742529064589492,-0.5303201669176056,0.1518893404003076,-0.6075453067167398,-0.5555641203237953,211000.0,2100,7
