bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_waterfront,prof_grade
-1.5200314397159478,-0.47425290645894924,-1.0774488894404985,-0.32103433969590955,0.7374675299928539,-0.5484612039606044,484000.0,0,7
0.6948715152987189,0.5228512608310685,0.03368433874831866,0.4793722579772001,-0.23737814725751538,0.5027704177865953,725126.0,0,10
0.6948715152987189,-0.14188485069560983,0.7561303954776952,0.9406963774849649,-1.7461881480943002,-0.46322620760271793,360000.0,0,8
-1.5200314397159478,-1.1389890179856272,-0.4814172756914994,0.78768975033543,-0.6226983483320205,-0.47032912396590876,78000.0,0,5
-0.41257996220861437,-0.47425290645894924,-0.27598898590427257,0.19528310275760088,-0.1529540582580054,0.2470654287129357,387000.0,0,7
0.6948715152987189,-0.14188485069560983,0.9300709904777464,1.9261051956711832,1.297408496348381,1.1775474722864965,483500.0,0,8
-0.41257996220861437,0.1904832050677291,-0.9183215304847582,-0.7471887478758504,0.6552081612241717,-1.3866053348131888,910000.0,0,9
-0.41257996220861437,-0.14188485069560983,-0.26791251746244815,0.3584097533375493,1.4785234223215784,-0.44902037487643714,465000.0,0,8
0.6948715152987189,-0.14188485069560983,-0.21743627468666618,0.041979621385725904,1.5434650292442547,-1.1735178439184724,655500.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.8287637321767952,-0.2758689210499069,0.9921829438117818,-0.5555641203237953,345000.0,0,7
1.8023229928060522,-0.47425290645894924,-1.0113797665899524,-0.8322299637025258,0.8868332259150402,-0.9178128548448129,533000.0,0,7
-0.41257996220861437,-0.47425290645894924,-1.114510675797271,-0.4132876781074071,-0.03822388602793367,-0.5555641203237953,385000.0,0,7
-1.5200314397159478,1.3537714002394163,-0.23676049829135304,1.6759606005991328,0.07001212550980893,0.3536091741602938,675000.0,0,6
-0.41257996220861437,-0.47425290645894924,0.63997451594347,-0.040013373485417836,-1.6437247238385084,-0.47032912396590876,197000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.9696894488541259,-0.7477309674975268,0.9164177357353261,-0.9604303530237562,485000.0,0,7
1.8023229928060522,0.5228512608310685,-0.5940278413229314,0.7055821895883311,-0.21140150448840384,-0.10097747308170026,1870000.0,0,10
-0.41257996220861437,0.1904832050677291,0.7728850967758687,-0.0027431490783819115,-1.7700000706325842,-1.1664149275552815,295000.0,0,9
-1.5200314397159478,-0.47425290645894924,-1.1638443196279928,-1.3348175953379977,0.7583931588901881,-0.8467836912132072,499000.0,0,7
-0.41257996220861437,0.1904832050677291,-1.3474354455103905,-1.5532597200930751,0.5945959947629968,-0.804166193034264,1050000.0,0,9
-0.41257996220861437,-0.8066209622222882,0.6509719440890426,0.10897651659259247,-1.6855759816331255,-0.9533274366605653,191000.0,0,6
-0.41257996220861437,-0.14188485069560983,-1.3623426634176077,-2.128781387079607,0.43152040404603015,-0.6123874512290193,500000.0,0,8
1.8023229928060522,-0.47425290645894924,-1.2299968538582289,-0.522754748940094,0.07145527233030942,-0.5839757857764578,390000.0,0,7
-0.41257996220861437,0.5228512608310685,-0.9055122867733919,-0.7567161702762651,0.8622997299664292,-1.2161353420974157,979000.0,0,10
0.6948715152987189,0.5228512608310685,-0.07104126606840255,0.04158108654949362,-0.7266049194083128,0.041080854181410276,580000.0,0,10
-0.41257996220861437,-0.14188485069560983,-0.9260405927415128,-1.9962639244192515,0.9633200074017205,-0.9107099384816221,369950.0,0,8
1.8023229928060522,0.5228512608310685,-0.5782728141143564,0.27458844359396617,0.26844481332911474,0.08369835236035353,1800000.0,0,10
0.6948715152987189,-0.14188485069560983,0.2153877967865441,-0.24531552465952128,0.8558055692742026,0.687446243228649,776000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.9746411253347368,-2.0574350779732633,0.8081817241975323,-1.1877236766447532,519950.0,0,8
1.8023229928060522,-0.47425290645894924,-0.6757042811725199,0.08138156059421633,-0.5231212177172809,-0.860989523939488,255000.0,0,7
-0.41257996220861437,-0.8066209622222882,-0.8902177248769524,-0.32103433969590955,0.8052954305565313,-0.3779912112448314,495000.0,0,6
0.6948715152987189,-0.14188485069560983,-0.541714263378955,-0.47872286345684234,1.2988516431688815,-0.7331370294026582,510000.0,0,8
0.6948715152987189,0.8552193165944074,1.1125878305758745,2.828520376565453,0.5325406814813215,1.5397962068075142,1150000.0,0,11
-0.41257996220861437,-0.47425290645894924,1.9044295613170026,0.25755907341923734,-1.677638674120347,1.5113845413548517,253000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.31105686090619594,-0.18908139633531845,1.126395598118636,0.012669188728747793,503000.0,0,7
-0.41257996220861437,-0.14188485069560983,1.4194866064291916,-0.15048216382146992,-1.492194307685597,1.1136212250180815,275000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.5424040036276343,0.05426353169989422,-0.6378513899473014,-0.9107099384816221,249000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.4142815420141256,0.3213758363591267,-0.9466848095351262,0.4246383377918996,310000.0,0,7
-0.41257996220861437,-0.47425290645894924,-1.1851433295416762,-0.43740025131292054,0.6133569034295546,-1.1309003457395292,750000.0,0,7
-0.41257996220861437,-0.14188485069560983,1.6387303140732308,4.103028057790055,-1.312522528532849,1.4971787086285708,630000.0,0,8
6.232128902835385,-0.47425290645894924,-0.9371892670058696,-0.15238047560981616,0.9561042732992181,-0.8822982730289596,599999.0,0,7
0.6948715152987189,-0.47425290645894924,-0.4820205231889599,0.19308384658523478,0.6501571473523943,0.11921293417610593,758000.0,0,7
0.6948715152987189,-0.47425290645894924,1.0165509929576668,0.24613240700177802,-1.434468434865423,0.6732404105023683,248500.0,0,7
-0.41257996220861437,-0.47425290645894924,0.2625483074719973,1.7183880285708675,-0.9755477459452387,0.19734501417080158,310000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.07135823570641421,0.13431264954066927,0.6725259230701777,0.6093141632339534,460000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.30933004362631805,0.2981240733129035,0.35791991620035085,0.3180945923445414,675000.0,0,8
-1.5200314397159478,-0.47425290645894924,-1.240453900420264,-1.3348175953379977,0.6768553635317304,-0.9391216039342846,526000.0,0,7
-0.41257996220861437,2.3508755675294335,1.846634638712524,2.2337487350044545,0.8673507438382067,2.1364411813127195,560000.0,0,9
0.6948715152987189,-0.47425290645894924,-0.24983139021119752,0.19296797507485017,1.2822554547331002,-0.07256580762913871,415000.0,0,7
-0.41257996220861437,-0.8066209622222882,-0.607252819072147,-0.08750560500980435,-0.5801255171271789,-0.9178128548448129,246000.0,0,6
-0.41257996220861437,-0.14188485069560983,0.5739163666081303,0.4804451299312211,-1.6191912278899485,-0.7544457784921298,314500.0,0,8
4.017225947820719,3.0156116790561125,-1.3794229541164555,0.10972636353141914,0.5087287589429864,-0.9959449348395086,3200000.0,0,11
-1.5200314397159478,-0.8066209622222882,-1.3743478018319997,-0.917379591573371,0.20061691276543744,-0.6407991166816818,420000.0,0,6
-0.41257996220861437,0.1904832050677291,2.063272133958332,3.2359666094487536,1.0751638859907913,2.285602424939021,535000.0,0,9
-0.41257996220861437,-0.8066209622222882,-0.14545396788211723,0.17096565979575917,0.9178608825558267,0.32519750870763137,350000.0,0,6
-0.41257996220861437,0.605943274771903,0.15854436570688524,0.14549708921420562,0.33699428730306796,0.7229608250445023,515000.0,0,7
0.6948715152987189,-0.14188485069560983,-0.9995211049313798,-0.31185255159879915,0.038984468869022536,-1.3226790875447738,749950.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.3326429297209113,0.14948150677122213,-0.5656940489221226,-0.12228622217117188,230000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.9259608445717901,-0.5051924894673918,-0.06203580856626882,-0.34957954579226985,568000.0,0,8
-2.627482917223281,-0.8066209622222882,-0.4909904425288339,-0.6709996617788236,-0.6847536616136958,-0.8822982730289596,250000.0,0,6
0.6948715152987189,-0.47425290645894924,-0.13726978924900074,0.592045134041943,1.0123869992988401,0.2825800105286881,581000.0,0,7
-0.41257996220861437,0.5228512608310685,1.36465442103221,2.880613542558439,-1.6826896879921245,0.8508133195813321,651000.0,0,10
-0.41257996220861437,0.1904832050677291,1.261862938189072,2.886052205925651,-0.5613646084606211,1.5184874577180425,600000.0,0,9
-1.5200314397159478,-0.47425290645894924,-1.3829212740630497,-0.8019157628845528,0.4488381658920874,-0.6407991166816818,500000.0,0,7
-1.5200314397159478,-0.47425290645894924,-1.1850699371164177,-1.1951175839507433,0.7367459565826293,-0.8894011893921505,475000.0,0,7
1.8023229928060522,1.6861394560027547,-0.9274509297244342,0.07211431977523532,-0.20346419697567672,-0.5058437057816612,352000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.44709731581078926,0.019844193271516226,1.1285603183494124,-0.15780080398702523,420000.0,0,7
-1.5200314397159478,-0.14188485069560983,0.9728660694164118,-0.7976521772003283,1.0766070328112918,1.3053999668233263,428000.0,0,8
-0.41257996220861437,-0.47425290645894924,-1.063755698058566,-0.5706896286463753,0.8254994860435896,-0.6976224475869058,599000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.4154847939802054,0.7754371432114414,1.4150249622194537,-0.8822982730289596,492000.0,0,7
-1.5200314397159478,0.5228512608310685,-0.41256748176847347,-0.38499049526066426,-0.21500937153968072,0.08369835236035353,630000.0,0,10
1.8023229928060522,0.1904832050677291,0.719619043940359,3.69421169937584,1.1170151437854083,1.0567978941128575,900000.0,0,9
0.6948715152987189,-0.47425290645894924,-0.636751598314835,0.5596644083690541,0.45461075317408944,0.026875021455129502,1110000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.9657988408930538,-0.522754748940094,0.8507545554024252,-1.138003262102619,575000.0,0,7
0.6948715152987189,-0.14188485069560983,-1.1550202159995224,-0.6855158671576848,0.19051488502188266,-1.2445470075499772,705000.0,0,8
0.6948715152987189,1.2706793862985812,-1.3320715035726316,-0.33215402239860237,0.5152229196352642,-0.6336962003184909,940000.0,0,9
-0.41257996220861437,-0.14188485069560983,0.8181651811301419,-0.0027431490783819115,-1.806800314555424,-1.1877236766447532,313000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.35108422420220936,-0.23247515869261368,0.037541322048470764,0.8650191523076128,618080.0,0,8
-0.41257996220861437,0.1904832050677291,-0.3557427722515779,-0.4846930408347457,-0.31891594261597306,0.07659543599716268,640000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.950744559661157,-0.7262468144729898,-0.13058528254022203,-1.2374440911868874,485000.0,0,7
-1.5200314397159478,-0.8066209622222882,-1.4172136280362029,-1.0875630291954757,0.19628747230393595,-0.6905195312238159,300000.0,0,6
-1.5200314397159478,-0.47425290645894924,1.4766774212399953,0.8528198390928758,0.5736703658656627,1.8523245267863977,379500.0,0,7
1.8023229928060522,-0.8066209622222882,-0.5144742924443638,-0.13291990434876583,-0.6566122986138592,-0.9675332693868461,265000.0,0,6
-0.41257996220861437,-0.47425290645894924,0.38043798314251565,0.47273312561823416,-0.9546221170479046,0.3749179232497655,339950.0,0,7
2.9097744703133857,0.8552193165944074,-1.3621781538487236,-0.23588471182506238,0.4820305427637015,-0.6407991166816818,1500000.0,0,11
-0.41257996220861437,2.6832436232927726,-1.0264724645562349,-0.41730365026944755,0.5440858560453256,-1.3368849202710547,1340000.0,0,10
-0.41257996220861437,-0.14188485069560983,0.7916625763630992,1.708448269916577,-0.5779607968964025,1.0710037268391384,500000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.6674328164788919,-0.06445478968016162,-1.3911740302503057,0.22575667962346407,239900.0,0,7
-0.41257996220861437,-0.47425290645894924,0.5377287012585851,0.8303177790527614,-0.5700234893836241,0.8295045704918604,314950.0,0,7
-1.5200314397159478,-0.47425290645894924,-1.0480954561639493,-0.24962897696857095,-0.07358098313032409,-1.1735178439184724,361280.0,0,7
-1.5200314397159478,-0.8066209622222882,1.127976145577073,1.1164912052343547,-2.0384253792462923,-0.27144746579747325,100000.0,0,6
4.017225947820719,0.9383113305352424,-0.5001830042236846,-0.05267286957634628,1.2923574824766038,-0.5342553712343237,540000.0,0,8
0.6948715152987189,-0.14188485069560983,0.6820019240334125,0.36952943604024213,1.3522480755275026,0.9076366504865562,480500.0,0,8
-0.41257996220861437,-0.47425290645894924,0.6753834678643034,-0.6971120977369083,-1.6588777654537892,-0.39219704397121313,280000.0,0,7
-0.41257996220861437,-0.8066209622222882,-1.1493793577458233,-0.28833050702915,0.06279639140730642,-0.49874078941857125,440000.0,0,6
0.6948715152987189,0.5228512608310685,0.9657108543263525,0.9428165936225682,0.426469390174304,1.4190466286338752,675000.0,0,10
-0.41257996220861437,-0.47425290645894924,-1.1756328541053176,-0.6937495729964284,0.7439616906851318,-0.7828574439447923,530000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.6993400844962846,0.5658032510338429,-0.14790304438622803,1.1349299741075531,560000.0,0,8
-0.41257996220861437,3.098703692996947,-1.3117705583814225,-0.11931393045172312,0.26700166650861423,-0.5555641203237953,775000.0,0,8
-1.5200314397159478,-0.8066209622222882,0.31798083068654814,0.5429004646901495,-1.2446946279691715,-0.14359497126064352,160000.0,0,6
-0.41257996220861437,-0.47425290645894924,0.7469941781728774,0.3625927417450396,-1.7721647908633604,-0.7757545275816015,209950.0,0,7
-0.41257996220861437,-0.47425290645894924,1.2884455090892488,0.3253925562020572,-1.4546724903524815,0.9928716468444426,226500.0,0,7
1.8023229928060522,-0.47425290645894924,-0.3633485029524544,-0.32103433969590955,-0.49209356107644325,-0.07966872399222863,380000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.16418467967183772,0.5344222690592875,1.5016137714496889,-0.27144746579747325,409500.0,0,7
-0.41257996220861437,-0.47425290645894924,-1.052786327797052,-0.244799038639457,0.567176205173436,-1.3013703384553021,690000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.3958768602072194,0.03892051266696777,1.4236838431424568,-0.9817391021132278,405000.0,0,8
-0.41257996220861437,-0.14188485069560983,1.4038365273936237,0.5379910274616124,-1.3449933319941871,1.2201649704654396,375000.0,0,8
0.6948715152987189,0.9383113305352424,-1.0139362401402292,0.07159719000845366,0.6465492803011174,-1.2942674220921113,794154.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.4580495936962608,-0.11931393045172312,1.3702874107838356,-0.7118282803131866,335000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.6414970485986877,-0.21558324102526114,-0.5534273009478426,-0.8396807748500164,185000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.7876572026769459,-2.038987344971193,1.0888737807855717,-0.8325778584869264,245000.0,0,7
1.8023229928060522,0.8552193165944074,-0.363322271370227,0.007718030226164407,1.0015633981450607,0.05528668690769105,1532500.0,0,11
0.6948715152987189,0.5228512608310685,-0.36200482262519834,0.050052182294066036,0.9936260906322824,0.0623896032708819,1040000.0,0,10
-0.41257996220861437,-0.14188485069560983,0.5524171184077379,-1.387209683150706,-0.1637776594117848,0.9999745632076334,535000.0,0,8
-1.5200314397159478,-0.14188485069560983,-1.214777020405908,-2.2739588234894113,0.6725259230701777,-1.0101507675657895,425000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.16465198186801674,-0.894540625515759,-0.3838575495386494,0.23285959598665493,305450.0,0,7
0.6948715152987189,0.1904832050677291,0.7833010110515164,1.0752478010316928,-1.7606196162993053,-0.41350579306068475,495000.0,0,9
1.8023229928060522,-0.47425290645894924,-0.860954920860798,-0.5220911085427777,-0.21933881200118222,-0.42771162578696553,365000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.6534164110040707,-1.890812825748604,1.1350544790416903,-0.49874078941857125,417250.0,0,8
-1.5200314397159478,-0.14188485069560983,-1.1635053590866857,-2.728506197806549,0.7338596629416283,-0.9817391021132278,339950.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.2151528981666917,-1.8043657658752328,0.6999457126597897,-0.9391216039342846,610950.0,0,8
-1.5200314397159478,-0.47425290645894924,-1.1840081351496012,-0.17090072008790116,0.6148000502500551,-1.1309003457395292,615000.0,0,7
-0.41257996220861437,-0.14188485069560983,1.5423977519574585,0.045162742591317605,1.2512277980922626,1.767089530428511,403000.0,0,8
1.8023229928060522,0.1904832050677291,-0.5383217791984893,0.3958851384821107,-0.1688286732835622,-0.01574247672381375,980000.0,0,9
0.6948715152987189,-0.47425290645894924,0.6562288931396609,0.04065061327891135,-1.6826896879921245,-1.0456653493816428,258000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.9558197335741626,-0.7477309674975268,0.9359002178121598,-0.7615486948553207,533000.0,0,7
0.6948715152987189,-0.47425290645894924,1.0478817114872823,-0.6078158684219583,0.2352524364575007,1.49007579226538,537500.0,0,7
1.8023229928060522,0.1904832050677291,-0.6411252497955067,0.19909250407152665,-0.02884343169470605,-0.04415414217647624,830000.0,0,9
-0.41257996220861437,-0.47425290645894924,-1.2741680490382017,-0.6102080836585382,0.6552081612241717,-0.9036070221184312,712000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.5215809532333135,0.6052955812277384,-1.0433756465089161,0.460152919607652,307000.0,0,7
