bedrooms,luxury_score,log_lot,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
-0.41257996220861437,-0.4742529064589492,-0.2758689210499069,-0.6319563562986562,0.9921829438117821,-0.5555641203237953,-0.08756747275880937,345000.0,1110,0.09990125124341018
0.6948715152987189,0.6059432747719029,1.1847489154378492,-0.6319563562986562,-1.1920197690207754,-0.6905195312238159,-0.08756747275880937,407000.0,2810,0.21225138397663923
-0.41257996220861437,-0.1418848506956098,2.1279586589966693,0.9064576852875718,-0.43725398189727055,0.4814616686971236,-0.08756747275880937,520000.0,2460,0.21446857578675393
0.6948715152987189,-0.4742529064589492,-0.047908567724384524,-0.6319563562986562,1.1855646177593104,0.0979041850866343,-0.08756747275880937,397000.0,1440,0.17732822674351068
-0.41257996220861437,-0.4742529064589492,-0.23247515869261368,0.9064576852875718,0.4488381658920875,0.6945491595918398,-0.08756747275880937,390000.0,1260,0.216706368157465
-0.41257996220861437,2.0185075117660944,-0.23247515869261368,-0.6319563562986562,0.5931528479424965,-1.2232382584605057,-0.08756747275880937,575000.0,2130,0.06492803708722394
-0.41257996220861437,-0.4742529064589492,0.6455840266084313,0.9064576852875718,-0.8124721552282722,-0.8396807748500164,-0.08756747275880937,362000.0,1640,0.15860003152584792
-0.41257996220861437,0.6059432747719029,0.017945493660844043,0.9064576852875718,-1.3926171770708577,-0.6976224475869058,-0.08756747275880937,279900.0,1580,0.23984371995114243
-0.41257996220861437,0.1904832050677291,-0.7471887478758504,-0.6319563562986562,0.6552081612241718,-1.3866053348131888,-0.08756747275880937,910000.0,3020,0.0889980336861528
-1.5200314397159478,-0.4742529064589492,-0.32103433969590955,-0.6319563562986562,0.7374675299928541,-0.5484612039606044,-0.08756747275880937,484000.0,1660,0.06962506732492016
-0.41257996220861437,-0.4742529064589492,-0.4132876781074071,-0.6319563562986562,-0.038223886027933675,-0.5555641203237953,-0.08756747275880937,385000.0,1900,0.06511297873695682
0.6948715152987189,-0.4742529064589492,-0.4396559077840986,-0.6319563562986562,-1.3493227724557402,0.6022112468707624,-0.08756747275880937,284000.0,2000,0.3090932060075062
2.9097744703133857,-0.4742529064589492,2.9712018337964965,-0.6319563562986562,1.487182303244633,-0.14359497126064352,-0.08756747275880937,475000.0,3470,0.1877647996830088
-0.41257996220861437,-0.4742529064589492,0.6017776160511179,-0.6319563562986562,0.6862358178649581,2.1435440976758096,-0.08756747275880937,272000.0,1650,0.42295959617910533
0.6948715152987189,0.1904832050677291,0.4501880204519496,0.9064576852875718,-0.002145215515369893,0.7726812395865356,-0.08756747275880937,736000.0,2290,0.2317716548674514
0.6948715152987189,-0.4742529064589492,-0.14197983761153166,-0.6319563562986562,-0.3831359761283736,-1.1024886802868668,-0.08756747275880937,312000.0,1300,0.10574696213130759
1.8023229928060522,-0.4742529064589492,-0.035018335132651644,-0.6319563562986562,1.1516506674774718,0.3038887596181597,-0.08756747275880937,455000.0,2240,0.19712475745069796
-0.41257996220861437,-0.4742529064589492,-0.14512123414523007,-0.6319563562986562,-0.5065250292814484,-0.04415414217647624,-0.08756747275880937,175000.0,1010,0.1614585086020535
-1.5200314397159478,-0.4742529064589492,-1.3348175953379977,0.9064576852875718,0.7583931588901883,-0.8467836912132072,-0.08756747275880937,499000.0,1170,0.059106852394625944
0.6948715152987189,-0.4742529064589492,-0.522754748940094,-0.6319563562986562,1.0030065449655614,-1.1735178439184724,-0.08756747275880937,612500.0,2060,0.10415666085277542
0.6948715152987189,0.5228512608310685,0.6590488757144443,-0.6319563562986562,0.5599604710708824,1.2343708031917204,-0.08756747275880937,762300.0,3880,0.2938043056185433
0.6948715152987189,0.1904832050677291,-0.021713644054271283,-0.6319563562986562,0.34132372776456954,1.3977378795444035,-0.08756747275880937,685000.0,3030,0.31510268167694266
-1.5200314397159478,-0.8066209622222881,-0.20109417671805818,-0.6319563562986562,1.0095007056578393,-1.0527682657447326,-0.08756747275880937,329350.0,720,0.0985455224756532
0.6948715152987189,-0.4742529064589492,0.40835444125478065,0.9064576852875718,1.2779260142715476,-0.19331538580277763,-0.08756747275880937,379900.0,1500,0.1596446679347562
0.6948715152987189,-0.4742529064589492,-0.005096748785939947,2.4448717268738,1.2663808397075436,0.14762459962876842,-0.08756747275880937,425000.0,1520,0.19005015127591926
-0.41257996220861437,-0.4742529064589492,-0.15048216382146992,-0.6319563562986562,-0.10821650682238738,-1.2729586730026397,-0.08756747275880937,561000.0,2000,0.08619634563019739
-0.41257996220861437,-0.4742529064589492,0.019166460254374316,-0.6319563562986562,1.2187569946309247,-0.8894011893921505,-0.08756747275880937,365000.0,1310,0.1230935416664918
-0.41257996220861437,-0.1418848506956098,-0.04733246819775795,-0.6319563562986562,-1.8955538440164357,-1.1095915966500576,-0.08756747275880937,218000.0,1850,0.31101784514719033
-0.41257996220861437,0.5228512608310685,-0.7567161702762651,-0.6319563562986562,0.8622997299664293,-1.2161353420974157,-0.08756747275880937,979000.0,2690,0.09055749554840963
1.8023229928060522,-0.4742529064589492,-0.8322299637025258,-0.6319563562986562,0.8868332259150404,-0.9178128548448129,-0.08756747275880937,533000.0,1800,0.07766865519629168
0.6948715152987189,-0.1418848506956098,0.7275990133323239,-0.6319563562986562,1.3450323414250003,-0.19331538580277763,-0.08756747275880937,563000.0,3100,0.1673659762317282
-1.5200314397159478,-0.4742529064589492,-0.6641894781596346,-0.6319563562986562,0.8716801842997083,-1.0456653493816428,-0.08756747275880937,469000.0,1030,0.0801888396224802
-0.41257996220861437,0.1904832050677291,-1.5532597200930751,-0.6319563562986562,0.594595994762997,-0.804166193034264,-0.08756747275880937,1050000.0,2200,0.03675554379954157
-0.41257996220861437,-0.1418848506956098,-2.128781387079607,-0.6319563562986562,0.43152040404603026,-0.6123874512290193,-0.08756747275880937,500000.0,1480,0.03494066398910993
0.6948715152987189,-0.1418848506956098,0.25701240651949103,2.4448717268738,0.06640425845858332,0.5809024977812909,-0.08756747275880937,610000.0,2450,0.20345576914896452
0.6948715152987189,3.4310717487602855,0.011410817649473024,-0.6319563562986562,-0.2669626570778013,-1.201929509371034,-0.08756747275880937,1135000.0,3370,0.09736431584517807
0.6948715152987189,-0.1418848506956098,1.9261051956711832,-0.6319563562986562,1.2974084963483814,1.1775474722864965,-0.08756747275880937,483500.0,2740,0.3140306513702085
1.8023229928060522,-0.4742529064589492,-0.522754748940094,-0.6319563562986562,0.07145527233030943,-0.5839757857764578,-0.08756747275880937,390000.0,2890,0.05105310960166531
0.6948715152987189,-0.4742529064589492,-0.2926355673864414,-0.6319563562986562,-0.06636524902777033,-1.0101507675657895,-0.08756747275880937,325000.0,1890,0.06015189107584069
0.6948715152987189,0.5228512608310685,0.04158108654949362,-0.6319563562986562,-0.726604919408313,0.041080854181410276,-0.08756747275880937,580000.0,3569,0.19215020166526092
0.6948715152987189,-0.1418848506956098,1.4570617292034127,0.9064576852875718,0.06279639140730643,0.6235199959602341,-0.08756747275880937,599000.0,2260,0.20944808425955325
0.6948715152987189,-0.1418848506956098,-0.3808952440117715,-0.6319563562986562,1.328436152989219,-0.04415414217647624,-0.08756747275880937,513000.0,2000,0.17787079580414533
0.6948715152987189,0.1904832050677291,1.5453763373804077,-0.6319563562986562,0.8125111646590852,1.433252461360156,-0.08756747275880937,860000.0,3740,0.32695499690324037
-0.41257996220861437,-0.4742529064589492,-0.040013373485417836,0.9064576852875718,-1.6437247238385087,-0.47032912396590876,-0.08756747275880937,197000.0,1690,0.27871284505741806
1.8023229928060522,-0.4742529064589492,0.20311849687548758,0.9064576852875718,0.14505576017604005,0.6732404105023683,-0.08756747275880937,530000.0,2910,0.21466816252066537
-0.41257996220861437,-0.4742529064589492,-0.7477309674975268,-0.6319563562986562,0.9164177357353264,-0.9604303530237562,-0.08756747275880937,485000.0,1420,0.08274424451283349
-0.41257996220861437,-0.1418848506956098,-1.9962639244192515,-0.6319563562986562,0.9633200074017207,-0.9107099384816221,-0.08756747275880937,369950.0,1270,0.08805827615846103
1.8023229928060522,-0.1418848506956098,0.01250261407791233,-0.6319563562986562,1.1220661576571347,0.7868870723129172,-0.08756747275880937,562000.0,3040,0.2539233348867341
-1.5200314397159478,-0.4742529064589492,-1.0879317674478106,-0.6319563562986562,0.8622997299664293,-1.0527682657447326,-0.08756747275880937,450000.0,1100,0.07934897604883906
-0.41257996220861437,-0.1418848506956098,0.3584097533375493,0.9064576852875718,1.4785234223215786,-0.44902037487643714,-0.08756747275880937,465000.0,1970,0.16818210368525585
-1.5200314397159478,-0.1418848506956098,-2.3849178992645133,-0.6319563562986562,0.4250262433538036,-0.6194903675922102,-0.08756747275880937,460000.0,1230,0.03366927382643914
1.8023229928060522,0.5228512608310685,0.7055821895883311,-0.6319563562986562,-0.2114015044884039,-0.10097747308170026,-0.08756747275880937,1870000.0,4510,0.12847918119290888
1.8023229928060522,-0.4742529064589492,-0.522754748940094,0.9064576852875718,0.9719788883247238,-1.1095915966500576,-0.08756747275880937,488000.0,2020,0.09645776277728935
-0.41257996220861437,-0.8066209622222881,-0.039298414419577245,0.9064576852875718,1.079493326452293,-0.5484612039606044,-0.08756747275880937,353000.0,1350,0.11145478904022042
0.6948715152987189,0.1904832050677291,0.3415178356701988,2.4448717268738,0.782926654838748,-0.35668246215535976,-0.08756747275880937,1580000.0,3760,0.09243300276416513
0.6948715152987189,0.1904832050677291,1.7206333408502792,-0.6319563562986562,1.172576296374806,0.8224016541286696,-0.08756747275880937,609000.0,2150,0.26148625202866693
-0.41257996220861437,0.1904832050677291,-0.0027431490783819115,0.9064576852875718,-1.7700000706325845,-1.1664149275552815,-0.08756747275880937,295000.0,1980,0.29489404877006264
-0.41257996220861437,0.6059432747719029,-0.07784266921392413,-0.6319563562986562,0.8103464444283088,-0.41350579306068475,-0.08756747275880937,650000.0,1630,0.0894857530559962
0.6948715152987189,-0.4742529064589492,0.32106625305741426,-0.6319563562986562,0.34060215435429364,0.6306229123234249,-0.08756747275880937,404000.0,1840,0.20710347655217845
-0.41257996220861437,-0.8066209622222881,-0.17057876486494486,-0.6319563562986562,1.4561546466037951,-1.0030478512026995,-0.08756747275880937,250000.0,1050,0.15747396610233735
-0.41257996220861437,-0.4742529064589492,0.046750875566232114,0.9064576852875718,-1.3363344510711843,0.5240791668760668,-0.08756747275880937,234000.0,1490,0.3005924982430519
0.6948715152987189,-0.1418848506956098,-0.8188471133585233,-0.6319563562986562,-0.8355625043563315,0.22575667962346407,-0.08756747275880937,345000.0,2331,0.22070172178757075
-1.5200314397159478,-0.8066209622222881,-0.48790465155395074,-0.6319563562986562,-0.2539743356932968,-1.0101507675657895,-0.08756747275880937,219000.0,900,0.08464425556409784
-0.41257996220861437,-0.4742529064589492,-0.0027431490783819115,0.9064576852875718,0.19628747230393598,0.5524908323287293,-0.08756747275880937,518000.0,1430,0.1969991116731252
-0.41257996220861437,-0.8066209622222881,0.10897651659259247,0.9064576852875718,-1.6855759816331257,-0.9533274366605653,-0.08756747275880937,191000.0,800,0.2800517273647874
0.6948715152987189,-0.1418848506956098,0.9406963774849649,2.4448717268738,-1.7461881480943007,-0.46322620760271793,-0.08756747275880937,360000.0,2680,0.2928542470240141
-0.41257996220861437,-0.1418848506956098,-0.12439658306314454,-0.6319563562986562,0.41420264220002423,1.1988562213759681,-0.08756747275880937,515000.0,1790,0.28732624314530913
0.6948715152987189,-0.1418848506956098,-0.24531552465952128,-0.6319563562986562,0.8558055692742028,0.687446243228649,-0.08756747275880937,776000.0,3040,0.22702151880382831
-0.41257996220861437,-0.4742529064589492,0.19528310275760088,2.4448717268738,-0.15295405825800545,0.2470654287129357,-0.08756747275880937,387000.0,1230,0.16719883372798508
-0.41257996220861437,-0.4742529064589492,0.4272677072101201,0.9064576852875718,-0.5332232454607845,3.436274875770388,-0.08756747275880937,280000.0,1630,0.6139221611898301
-0.41257996220861437,-0.1418848506956098,0.256137177271131,-0.6319563562986562,1.1263955981186362,-0.10808038944489111,-0.08756747275880937,535000.0,1850,0.15083640144208751
-1.5200314397159478,-1.1389890179856272,0.78768975033543,-3.708784439471112,-0.6226983483320206,-0.47032912396590876,-0.08756747275880937,78000.0,780,0.1421889587837247
-0.41257996220861437,-0.1418848506956098,-0.23247515869261368,-0.6319563562986562,0.03754132204847077,0.8650191523076128,-0.08756747275880937,618080.0,2030,0.24354188551458555
1.8023229928060522,-0.8066209622222881,-0.13291990434876583,2.4448717268738,-0.6566122986138593,-0.9675332693868461,-0.08756747275880937,265000.0,1500,0.13816443102332826
-0.41257996220861437,-0.1418848506956098,0.14948150677122213,-0.6319563562986562,-0.5656940489221227,-0.12228622217117188,-0.08756747275880937,230000.0,1920,0.16030149718577438
-1.5200314397159478,-0.8066209622222881,0.5429004646901495,2.4448717268738,-1.244694627969172,-0.14359497126064352,-0.08756747275880937,160000.0,1040,0.2395117116134406
-1.5200314397159478,-0.4742529064589492,-1.3348175953379977,0.9064576852875718,0.6768553635317306,-0.9391216039342846,-0.08756747275880937,526000.0,1550,0.04978001607071259
-1.5200314397159478,0.5228512608310685,-0.38499049526066426,-0.6319563562986562,-0.21500937153968078,0.08369835236035353,-0.08756747275880937,630000.0,2550,0.15057107956045154
4.017225947820719,0.9383113305352423,-0.05267286957634628,-0.6319563562986562,1.292357482476604,-0.5342553712343237,-0.08756747275880937,540000.0,3700,0.1399043244506735
-1.5200314397159478,-0.8066209622222881,-1.0875630291954757,-0.6319563562986562,0.19628747230393598,-0.6905195312238159,-0.08756747275880937,300000.0,760,0.028260396317099475
-0.41257996220861437,-0.4742529064589492,0.3213758363591267,0.9064576852875718,-0.9466848095351263,0.4246383377918996,-0.08756747275880937,310000.0,1840,0.2512358453724307
-0.41257996220861437,-0.4742529064589492,-0.18908139633531845,2.4448717268738,1.1263955981186362,0.012669188728747793,-0.08756747275880937,503000.0,1540,0.1629294939536655
0.6948715152987189,-0.1418848506956098,-0.31185255159879915,2.4448717268738,0.03898446886902254,-1.3226790875447738,-0.08756747275880937,749950.0,2600,0.07911238841041902
-0.41257996220861437,-0.1418848506956098,4.103028057790055,-0.6319563562986562,-1.3125225285328492,1.4971787086285708,-0.08756747275880937,630000.0,2680,0.40030640764294184
0.6948715152987189,0.9383113305352423,0.07159719000845366,0.9064576852875718,0.6465492803011175,-1.2942674220921113,-0.08756747275880937,794154.0,2210,0.07735741722679412
0.6948715152987189,-0.4742529064589492,0.5596644083690541,-0.6319563562986562,0.4546107531740895,0.026875021455129502,-0.08756747275880937,1110000.0,2310,0.12327777577487616
-0.41257996220861437,-0.4742529064589492,0.8303177790527614,0.9064576852875718,-0.5700234893836242,0.8295045704918604,-0.08756747275880937,314950.0,1040,0.26626492446434114
0.6948715152987189,-0.4742529064589492,0.19308384658523478,0.9064576852875718,0.6501571473523944,0.11921293417610593,-0.08756747275880937,758000.0,2410,0.1421155163942293
-1.5200314397159478,-0.4742529064589492,-1.1951175839507433,-0.6319563562986562,0.7367459565826295,-0.8894011893921505,-0.08756747275880937,475000.0,820,0.05652273878714745
6.232128902835385,-0.4742529064589492,-0.15238047560981616,-0.6319563562986562,0.9561042732992182,-0.8822982730289596,-0.08756747275880937,599999.0,3830,0.08670098038661454
-0.41257996220861437,0.1904832050677291,3.2359666094487536,-0.6319563562986562,1.0751638859907915,2.285602424939021,-0.08756747275880937,535000.0,2720,0.45199226763297756
-0.41257996220861437,-0.4742529064589492,-0.6937495729964284,-0.6319563562986562,0.743961690685132,-0.7828574439447923,-0.08756747275880937,530000.0,1340,0.05767165681684372
-0.41257996220861437,-0.4742529064589492,-0.7262468144729898,0.9064576852875718,-0.13058528254022206,-1.2374440911868874,-0.08756747275880937,485000.0,1610,0.08505069076733802
-0.41257996220861437,-0.1418848506956098,-1.8043657658752328,-0.6319563562986562,0.6999457126597899,-0.9391216039342846,-0.08756747275880937,610950.0,1680,0.05286028755124572
